student_id,name,email,branch,target_track,cgpa,tenth_percent,twelfth_percent,backlogs,python,sql,react,devops,internships,projects,comm_score,certifications,open_source_commits,aptitude_score,extracurriculars,is_placed
STU0015,Aman Chauhan,aman.chauhan28@college.edu,MECH,QA,7.41,83,78,1,1,1,0,0,0,3,10,0,15,67,0,1
STU0016,Kavya Mehta,kavya.mehta18@college.edu,ISE,Cloud/DevOps,7.23,87,80,0,1,1,0,0,1,1,9,0,29,71,2,1
STU0017,Rachna Bansal,rachna.bansal47@college.edu,ISE,Data Analyst,6.44,81,75,0,1,1,0,0,0,1,10,2,21,73,4,1
STU0018,Priya Gupta,priya.gupta15@college.edu,ISE,Data Analyst,8.12,100,81,1,1,1,1,0,0,0,9,1,14,61,2,0
STU0019,Vivek Kumar,vivek.kumar50@college.edu,MECH,QA,8.32,63,69,1,0,1,1,0,1,0,7,0,62,97,2,1
STU0020,Srishti Sharma,srishti.sharma88@college.edu,CSE,Cloud/DevOps,5.07,81,67,1,1,0,0,1,1,2,8,0,8,65,1,1
STU0021,Neha Kapoor,neha.kapoor56@college.edu,ISE,QA,9.62,84,59,1,1,1,0,0,0,1,3,0,10,98,0,0
STU0022,Varun Rao,varun.rao65@college.edu,CSE,Cloud/DevOps,4.0,69,71,0,0,1,0,0,0,2,6,1,23,83,0,0
STU0023,Kavya Hegde,kavya.hegde98@college.edu,ISE,Full-Stack,7.74,73,75,0,1,1,0,0,0,2,8,2,23,68,4,1
STU0024,Simran Patel,simran.patel15@college.edu,ECE,Cloud/DevOps,7.84,73,72,0,1,0,1,0,0,2,6,1,22,78,3,1
STU0025,Ananya Thakur,ananya.thakur73@college.edu,CSE,Full-Stack,6.51,74,83,0,1,0,0,0,0,4,10,2,46,63,3,1
STU0026,Rohan Iyer,rohan.iyer17@college.edu,MECH,Data Analyst,9.07,80,83,0,0,0,1,0,0,4,7,3,53,85,1,1
STU0027,Ishita Pandey,ishita.pandey28@college.edu,ISE,Cloud/DevOps,6.29,67,88,1,1,1,0,0,0,2,9,0,8,82,0,0
STU0028,Nitin Hegde,nitin.hegde57@college.edu,MECH,Full-Stack,8.0,74,65,0,0,1,0,1,1,0,6,0,38,62,4,0
STU0029,Abhishek Kumar,abhishek.kumar44@college.edu,CSE,Data Analyst,6.64,77,78,2,1,1,0,0,0,2,6,0,40,81,2,0
STU0030,Aarav Kumar,aarav.kumar91@college.edu,CSE,Data Analyst,7.37,84,83,0,0,1,0,1,0,3,4,1,24,70,2,1
STU0031,Arjun Bhat,arjun.bhat10@college.edu,ISE,Cloud/DevOps,9.24,89,100,0,1,1,0,0,2,3,10,0,0,81,0,1
STU0032,Pooja Iyer,pooja.iyer93@college.edu,MECH,Data Analyst,4.95,74,65,0,1,1,0,0,0,3,10,1,29,92,1,1
STU0033,Kunal Nair,kunal.nair13@college.edu,CSE,QA,8.92,75,54,2,1,1,1,0,0,1,8,0,20,74,5,0
STU0034,Swati Mishra,swati.mishra60@college.edu,CSE,Full-Stack,7.51,80,69,0,1,0,1,0,0,2,3,1,0,65,2,0
STU0035,Riya Bhat,riya.bhat14@college.edu,ISE,Data Analyst,9.36,81,89,0,1,1,1,0,0,0,6,1,44,83,1,1
STU0036,Tushar Dixit,tushar.dixit18@college.edu,MECH,Data Analyst,8.77,62,60,0,1,0,0,0,0,2,7,2,14,81,1,1
STU0037,Nandini Thakur,nandini.thakur10@college.edu,MECH,Full-Stack,7.96,79,50,0,1,0,0,0,0,1,3,0,0,77,1,0
STU0038,Anushka Sharma,anushka.sharma12@college.edu,ISE,Data Analyst,7.42,89,63,0,0,0,0,0,0,0,9,0,0,67,1,0
STU0039,Simran Bhattacharya,simran.bhattacharya28@college.edu,MECH,Full-Stack,9.86,80,66,0,1,1,0,0,1,3,5,0,4,51,1,1
STU0040,Ishaan Sharma,ishaan.sharma50@college.edu,ECE,QA,5.68,93,94,0,0,0,1,1,0,2,7,0,45,33,1,0
STU0041,Swati Sinha,swati.sinha20@college.edu,ISE,Cloud/DevOps,6.59,65,67,0,0,1,0,0,1,2,6,0,62,85,3,1
STU0042,Ananya Gupta,ananya.gupta96@college.edu,ECE,Full-Stack,6.26,78,64,0,1,1,0,1,1,1,3,0,5,60,0,0
STU0043,Rachna Bhattacharya,rachna.bhattacharya65@college.edu,ISE,Full-Stack,6.79,71,75,0,1,1,0,0,2,3,4,2,0,62,2,1
STU0044,Sneha Kumar,sneha.kumar77@college.edu,CSE,Data Analyst,7.62,87,54,0,1,0,0,0,0,1,9,0,0,81,2,0
STU0045,Neha Thakur,neha.thakur75@college.edu,CSE,Full-Stack,7.42,67,67,0,0,0,0,1,0,3,9,0,37,81,2,1
STU0046,Nitin Chauhan,nitin.chauhan34@college.edu,ISE,Cloud/DevOps,4.53,72,81,0,1,1,0,0,2,1,6,0,24,93,3,1
STU0047,Varun Bansal,varun.bansal17@college.edu,ECE,QA,7.91,75,69,0,0,1,0,0,0,3,8,0,9,89,1,1
STU0048,Rohan Sharma,rohan.sharma59@college.edu,CSE,Full-Stack,5.26,76,75,2,0,1,0,0,2,2,6,0,18,78,1,1
STU0049,Dhruv Mehta,dhruv.mehta17@college.edu,ECE,Full-Stack,7.91,75,82,3,1,1,0,0,0,3,6,0,45,76,4,0
STU0050,Divya Kapoor,divya.kapoor21@college.edu,MECH,Cloud/DevOps,8.75,74,71,0,1,0,0,0,1,2,3,1,0,74,1,1
STU0051,Nitin Chopra,nitin.chopra85@college.edu,CSE,Data Analyst,5.37,94,82,0,0,1,0,0,0,3,7,2,50,78,4,1
STU0052,Neha Desai,neha.desai96@college.edu,ISE,Cloud/DevOps,6.55,84,97,2,1,1,1,1,0,1,7,3,65,77,1,1
STU0053,Vivek Bose,vivek.bose92@college.edu,ECE,Data Analyst,7.31,75,62,0,1,1,0,0,1,2,7,0,0,67,0,1
STU0054,Dhruv Sinha,dhruv.sinha33@college.edu,CSE,Full-Stack,4.26,79,72,1,1,1,0,0,0,4,9,0,0,67,5,1
STU0055,Anjali Singh,anjali.singh1@college.edu,ECE,Data Analyst,10.0,80,75,0,0,1,0,0,0,2,7,1,42,30,1,0
STU0056,Rahul Dixit,rahul.dixit71@college.edu,MECH,Full-Stack,9.0,59,70,0,1,1,0,0,1,2,4,0,24,58,2,1
STU0057,Rohan Menon,rohan.menon70@college.edu,CSE,Cloud/DevOps,8.37,68,68,0,1,0,0,0,1,3,5,2,47,54,1,1
STU0058,Swati Iyer,swati.iyer6@college.edu,ECE,Cloud/DevOps,8.21,76,78,0,1,1,1,0,0,1,3,1,30,48,1,0
STU0059,Pranav Bose,pranav.bose88@college.edu,ISE,Full-Stack,5.0,96,77,0,1,0,1,0,1,3,8,0,58,80,1,1
STU0060,Srishti Mishra,srishti.mishra80@college.edu,ISE,Data Analyst,7.71,78,75,0,0,0,0,1,0,2,5,0,55,80,3,1
STU0061,Sneha Mishra,sneha.mishra4@college.edu,ISE,Cloud/DevOps,7.81,89,94,1,0,1,0,0,0,0,9,0,8,72,2,0
STU0062,Nitin Thakur,nitin.thakur35@college.edu,ISE,Full-Stack,6.77,65,63,0,1,0,0,0,1,4,9,1,27,47,0,1
STU0063,Arjun Bhattacharya,arjun.bhattacharya29@college.edu,ISE,QA,10.0,79,88,0,0,0,1,0,1,2,8,0,24,77,2,1
STU0064,Megha Das,megha.das29@college.edu,CSE,Data Analyst,8.25,64,66,0,1,0,1,0,0,2,9,2,31,79,2,1
STU0065,Tanvi Raj,tanvi.raj9@college.edu,ECE,Cloud/DevOps,8.5,84,74,0,0,1,1,0,1,4,9,0,31,72,0,1
STU0066,Meera Bhat,meera.bhat4@college.edu,CSE,Cloud/DevOps,6.2,90,74,1,1,1,0,1,0,2,5,0,0,89,3,1
STU0067,Rachna Mehta,rachna.mehta5@college.edu,CSE,QA,7.28,75,92,0,0,1,1,0,0,0,8,2,29,70,3,1
STU0068,Rishabh Pandey,rishabh.pandey78@college.edu,CSE,QA,6.88,94,100,0,1,1,1,0,0,3,6,0,8,57,1,1
STU0069,Varun Singh,varun.singh91@college.edu,MECH,Full-Stack,6.3,72,74,0,0,1,0,1,1,0,6,0,61,60,0,0
STU0070,Divya Pandey,divya.pandey9@college.edu,ECE,Cloud/DevOps,7.7,84,78,3,0,0,0,0,1,1,4,0,7,52,3,0
STU0071,Megha Chopra,megha.chopra86@college.edu,MECH,Cloud/DevOps,6.5,84,68,0,0,1,0,0,0,3,9,0,25,86,2,1
STU0072,Ravi Kapoor,ravi.kapoor71@college.edu,ISE,Data Analyst,7.29,72,58,0,1,0,0,0,1,0,9,2,0,56,2,0
STU0073,Nitin Shetty,nitin.shetty87@college.edu,ISE,Cloud/DevOps,6.91,90,83,2,0,1,1,0,1,3,9,1,25,82,2,1
STU0074,Srishti Sharma,srishti.sharma39@college.edu,ECE,Data Analyst,9.16,86,72,0,0,1,0,1,1,2,9,0,31,47,5,1
STU0075,Rachna Chauhan,rachna.chauhan60@college.edu,MECH,QA,5.87,87,82,3,1,0,1,0,2,1,6,1,18,76,0,0
STU0076,Dhruv Bhattacharya,dhruv.bhattacharya95@college.edu,ISE,Full-Stack,8.79,69,76,0,0,1,0,1,2,4,7,1,22,62,0,1
STU0077,Dhruv Bhat,dhruv.bhat12@college.edu,ISE,Cloud/DevOps,9.38,79,68,2,0,1,0,0,0,3,6,1,37,89,1,1
STU0078,Siddharth Menon,siddharth.menon4@college.edu,CSE,Data Analyst,8.28,79,97,0,0,0,1,0,1,1,10,0,16,66,1,1
STU0079,Pallavi Kumar,pallavi.kumar59@college.edu,MECH,Data Analyst,7.4,91,79,0,1,1,1,0,0,0,9,2,39,77,1,1
STU0080,Simran Bansal,simran.bansal32@college.edu,ISE,Full-Stack,6.69,98,74,0,0,1,0,0,0,2,4,0,11,59,1,0
STU0081,Swati Das,swati.das23@college.edu,MECH,Full-Stack,5.6,87,84,0,1,0,0,0,0,4,6,0,63,69,3,1
STU0082,Neha Agarwal,neha.agarwal18@college.edu,MECH,Cloud/DevOps,7.23,80,77,0,0,0,0,0,0,1,10,1,34,79,1,1
STU0083,Pallavi Pandey,pallavi.pandey71@college.edu,MECH,Data Analyst,9.18,89,75,0,1,1,1,1,0,3,10,0,17,84,3,1
STU0084,Yash Mehta,yash.mehta97@college.edu,ISE,Cloud/DevOps,9.99,73,95,0,0,0,0,0,1,1,10,3,0,62,3,1
STU0085,Mohit Thakur,mohit.thakur36@college.edu,MECH,Full-Stack,7.47,100,95,0,0,1,1,0,0,2,7,0,36,68,3,1
STU0086,Shruti Raj,shruti.raj43@college.edu,ECE,Full-Stack,6.92,95,60,0,1,0,1,0,0,3,5,0,0,61,2,1
STU0087,Kavya Das,kavya.das50@college.edu,ISE,Data Analyst,9.27,93,67,0,1,1,0,0,2,1,4,2,0,69,4,1
STU0088,Kunal Mishra,kunal.mishra43@college.edu,MECH,QA,8.43,51,88,0,0,0,1,0,1,1,3,1,0,65,0,0
STU0089,Pooja Mishra,pooja.mishra50@college.edu,CSE,QA,7.59,67,86,0,1,0,0,0,0,1,10,0,31,88,1,1
STU0090,Aarav Gowda,aarav.gowda39@college.edu,MECH,QA,7.96,84,87,0,0,0,0,0,0,4,6,0,12,54,4,1
STU0091,Simran Das,simran.das35@college.edu,MECH,QA,7.59,60,85,0,1,1,0,0,0,0,3,0,0,79,2,0
STU0092,Ishaan Bhat,ishaan.bhat86@college.edu,MECH,Data Analyst,6.75,99,72,0,1,1,1,0,0,2,10,2,6,71,4,1
STU0093,Karthik Patel,karthik.patel51@college.edu,CSE,Full-Stack,8.83,91,82,0,0,1,0,0,2,0,9,3,35,66,3,1
STU0094,Karthik Agarwal,karthik.agarwal24@college.edu,CSE,Cloud/DevOps,9.44,84,72,1,0,1,1,0,1,2,9,2,17,54,0,1
STU0095,Rishabh Bose,rishabh.bose59@college.edu,ECE,Cloud/DevOps,6.18,65,94,0,0,0,0,0,0,0,9,1,36,93,1,0
STU0096,Anjali Mishra,anjali.mishra33@college.edu,CSE,QA,8.68,76,45,3,0,0,0,0,0,2,3,1,28,78,3,0
STU0097,Tushar Gupta,tushar.gupta45@college.edu,ISE,Full-Stack,8.41,82,76,0,0,1,0,0,0,1,3,0,34,60,2,0
STU0098,Aditi Thakur,aditi.thakur26@college.edu,CSE,Data Analyst,8.6,64,63,1,1,0,0,0,0,2,6,1,18,55,1,0
STU0099,Karthik Bhattacharya,karthik.bhattacharya86@college.edu,CSE,Data Analyst,7.48,85,77,2,0,1,1,0,1,3,10,0,24,50,1,0
STU0100,Ravi Mehta,ravi.mehta99@college.edu,ECE,Data Analyst,6.01,73,66,1,1,0,0,0,1,2,4,1,25,58,4,0
STU0101,Rahul Chopra,rahul.chopra14@college.edu,CSE,Cloud/DevOps,7.28,78,75,0,1,1,0,0,0,2,9,3,23,58,1,1
STU0102,Riya Nair,riya.nair10@college.edu,ISE,Full-Stack,9.51,74,81,2,0,0,0,1,0,1,7,0,3,67,2,0
STU0103,Meera Joshi,meera.joshi73@college.edu,CSE,Cloud/DevOps,7.78,64,78,1,1,0,0,0,2,2,9,1,9,95,0,1
STU0104,Nitin Hegde,nitin.hegde9@college.edu,ECE,Full-Stack,8.17,80,81,0,0,1,0,0,1,1,9,1,4,48,0,0
STU0105,Simran Desai,simran.desai56@college.edu,ECE,QA,8.96,81,100,0,0,1,0,1,1,3,5,0,0,56,1,1
STU0106,Swati Rao,swati.rao94@college.edu,ECE,QA,5.3,85,61,0,1,1,1,0,2,3,10,0,6,87,4,1
STU0107,Swati Raj,swati.raj42@college.edu,ISE,Full-Stack,7.82,83,66,1,0,0,0,0,0,4,7,1,10,72,4,1
STU0108,Yash Thakur,yash.thakur97@college.edu,MECH,QA,7.47,88,91,0,0,1,0,0,0,0,8,0,25,70,1,0
STU0109,Aditi Sinha,aditi.sinha42@college.edu,ISE,QA,7.58,60,63,0,1,0,0,0,0,0,6,1,1,69,5,0
STU0110,Pranav Mehta,pranav.mehta44@college.edu,ECE,Cloud/DevOps,7.68,76,67,0,1,0,0,1,1,2,3,0,24,100,1,1
STU0111,Ishita Nair,ishita.nair11@college.edu,ISE,QA,5.86,77,60,0,1,1,1,0,0,2,10,0,32,58,0,0
STU0112,Srishti Thakur,srishti.thakur89@college.edu,MECH,QA,5.73,81,74,0,0,1,0,1,0,2,10,0,38,57,1,0
STU0113,Aditi Reddy,aditi.reddy38@college.edu,ISE,QA,5.85,63,92,0,1,1,1,0,1,2,6,0,13,83,2,1
STU0114,Megha Hegde,megha.hegde61@college.edu,ECE,QA,8.39,82,90,2,0,1,0,0,0,2,8,0,19,63,0,0
STU0115,Pranav Agarwal,pranav.agarwal35@college.edu,ECE,Cloud/DevOps,5.88,70,89,0,1,0,0,0,1,3,6,0,27,89,1,1
STU0116,Neha Nair,neha.nair41@college.edu,CSE,Data Analyst,7.11,77,90,0,1,1,0,1,1,1,6,3,44,96,3,1
STU0117,Pooja Bhattacharya,pooja.bhattacharya36@college.edu,ECE,Full-Stack,8.15,90,70,0,1,0,0,0,0,2,6,2,5,65,0,1
STU0118,Nikhil Das,nikhil.das47@college.edu,ISE,Cloud/DevOps,7.87,88,85,0,1,1,1,0,1,2,3,2,32,81,2,1
STU0119,Asha Iyer,asha.iyer36@college.edu,CSE,Full-Stack,7.72,67,79,0,1,0,0,1,1,2,7,1,0,71,2,1
STU0120,Ravi Iyer,ravi.iyer82@college.edu,MECH,Full-Stack,8.4,83,90,1,0,0,0,0,1,4,3,0,40,63,1,1
STU0121,Aman Kapoor,aman.kapoor61@college.edu,MECH,QA,9.5,83,60,0,0,1,0,0,1,0,8,1,0,53,0,0
STU0122,Sneha Gupta,sneha.gupta33@college.edu,MECH,Full-Stack,8.37,76,95,0,1,1,0,0,1,0,4,1,38,61,0,0
STU0123,Riya Sinha,riya.sinha10@college.edu,CSE,Data Analyst,6.84,100,68,0,1,1,0,0,1,3,5,0,14,89,0,1
STU0124,Aman Chopra,aman.chopra11@college.edu,ISE,Full-Stack,7.3,75,83,1,1,1,0,0,0,2,9,0,24,49,3,0
STU0125,Vivek Das,vivek.das67@college.edu,MECH,QA,6.27,98,89,0,0,0,1,0,0,2,10,0,0,52,0,0
STU0126,Megha Pandey,megha.pandey40@college.edu,CSE,Full-Stack,7.67,62,78,0,0,0,1,1,0,3,6,0,0,69,0,0
STU0127,Mohit Bose,mohit.bose34@college.edu,CSE,Data Analyst,7.47,97,94,0,1,0,0,0,1,2,6,3,0,56,1,1
STU0128,Sneha Kumar,sneha.kumar21@college.edu,CSE,QA,7.23,83,85,0,1,1,0,0,0,0,10,2,17,53,1,0
STU0129,Ravi Bhattacharya,ravi.bhattacharya38@college.edu,CSE,Data Analyst,8.38,77,75,0,1,0,0,0,1,4,7,0,0,78,2,1
STU0130,Asha Kapoor,asha.kapoor90@college.edu,MECH,Full-Stack,8.06,79,55,1,0,0,0,0,1,2,6,1,9,72,3,1
STU0131,Varun Nair,varun.nair55@college.edu,CSE,Data Analyst,6.51,80,62,0,0,1,1,0,0,2,5,1,0,71,2,0
STU0132,Anjali Menon,anjali.menon10@college.edu,CSE,Data Analyst,7.28,93,67,0,0,0,1,0,0,3,7,2,7,77,1,1
STU0133,Vivek Kapoor,vivek.kapoor57@college.edu,CSE,QA,8.56,79,72,4,0,1,1,0,1,4,7,0,0,73,3,0
STU0134,Ravi Bansal,ravi.bansal35@college.edu,MECH,QA,9.75,90,69,1,1,1,0,0,1,1,4,2,9,77,5,1
STU0135,Vivek Singh,vivek.singh56@college.edu,ECE,Cloud/DevOps,7.1,75,63,0,1,1,0,1,1,2,3,3,20,69,2,1
STU0136,Priya Das,priya.das87@college.edu,CSE,Cloud/DevOps,6.23,84,72,1,0,0,0,0,1,3,3,0,0,78,4,0
STU0137,Sneha Bhattacharya,sneha.bhattacharya67@college.edu,MECH,Cloud/DevOps,7.7,93,62,1,1,1,0,0,0,3,5,0,25,57,3,0
STU0138,Rachna Pandey,rachna.pandey82@college.edu,MECH,Full-Stack,7.21,76,70,0,1,1,0,0,0,3,10,0,15,72,0,1
STU0139,Pranav Mishra,pranav.mishra43@college.edu,ECE,Full-Stack,6.09,91,69,0,0,1,0,1,0,2,5,1,0,71,1,0
STU0140,Tanvi Mishra,tanvi.mishra89@college.edu,MECH,Cloud/DevOps,8.12,81,79,0,1,1,0,1,1,2,9,0,0,35,4,1
STU0141,Srishti Singh,srishti.singh59@college.edu,CSE,Cloud/DevOps,4.89,88,68,0,1,1,0,1,0,4,7,1,32,62,1,1
STU0142,Rishabh Joshi,rishabh.joshi99@college.edu,MECH,Full-Stack,7.94,98,72,0,0,0,0,0,0,1,10,1,23,83,2,1
STU0143,Kunal Gupta,kunal.gupta25@college.edu,ECE,QA,7.37,78,75,1,0,1,0,0,0,4,10,1,28,100,1,1
STU0144,Ananya Bose,ananya.bose35@college.edu,ISE,Cloud/DevOps,6.72,61,81,2,1,0,0,0,0,3,10,0,0,70,1,0
STU0145,Ravi Sinha,ravi.sinha16@college.edu,CSE,Data Analyst,10.0,78,76,0,1,1,0,0,0,1,5,0,10,38,0,0
STU0146,Megha Sharma,megha.sharma71@college.edu,MECH,Full-Stack,5.69,87,75,0,0,0,0,0,0,1,6,2,24,100,1,1
STU0147,Neha Agarwal,neha.agarwal16@college.edu,ISE,QA,7.31,86,77,0,0,0,0,1,0,3,7,3,7,60,1,1
STU0148,Dhruv Raj,dhruv.raj54@college.edu,MECH,QA,5.34,64,78,0,1,0,1,1,1,0,6,1,17,60,2,0
STU0149,Nandini Menon,nandini.menon50@college.edu,ISE,Data Analyst,7.18,71,49,0,0,0,1,0,0,1,4,2,39,87,1,0
STU0150,Anjali Mishra,anjali.mishra44@college.edu,ECE,Full-Stack,7.38,80,83,0,1,1,1,0,2,0,7,1,0,60,1,1
STU0151,Megha Sinha,megha.sinha20@college.edu,MECH,QA,6.84,80,76,0,0,1,0,1,1,2,8,1,0,53,3,1
STU0152,Tanvi Shetty,tanvi.shetty59@college.edu,ECE,Data Analyst,9.17,77,78,0,1,0,0,0,0,2,6,1,0,92,0,1
STU0153,Aman Shetty,aman.shetty30@college.edu,MECH,Full-Stack,6.17,77,71,1,0,0,0,0,0,0,8,0,37,52,2,0
STU0154,Sameer Shetty,sameer.shetty50@college.edu,ISE,QA,6.02,74,74,0,1,0,0,0,0,4,3,0,0,64,0,0
STU0155,Karthik Bhat,karthik.bhat13@college.edu,MECH,Full-Stack,7.19,95,81,0,0,1,0,1,1,3,10,3,0,47,1,1
STU0156,Aarav Menon,aarav.menon53@college.edu,ISE,Full-Stack,6.07,81,95,3,1,1,0,0,0,1,10,0,0,57,5,0
STU0157,Varun Bhat,varun.bhat80@college.edu,MECH,Full-Stack,5.12,87,62,0,1,1,0,0,2,3,8,1,54,86,1,1
STU0158,Meera Shetty,meera.shetty41@college.edu,MECH,Full-Stack,6.94,78,100,0,0,1,1,0,0,3,4,0,7,74,3,1
STU0159,Shruti Kapoor,shruti.kapoor30@college.edu,CSE,QA,8.25,76,79,0,1,1,0,0,0,1,4,1,19,33,1,0
STU0160,Mohit Desai,mohit.desai57@college.edu,ISE,Cloud/DevOps,8.77,82,74,0,1,1,0,1,0,1,3,2,38,66,4,1
STU0161,Arjun Chauhan,arjun.chauhan8@college.edu,ECE,Cloud/DevOps,8.21,50,82,0,0,0,0,0,1,1,8,0,37,62,1,0
STU0162,Swati Menon,swati.menon32@college.edu,MECH,Data Analyst,8.64,85,83,0,1,0,1,0,1,3,5,2,0,73,1,1
STU0163,Sneha Reddy,sneha.reddy79@college.edu,MECH,Data Analyst,7.3,72,66,0,0,0,1,1,0,4,10,1,5,66,2,1
STU0164,Rachna Menon,rachna.menon30@college.edu,MECH,Cloud/DevOps,8.29,89,55,0,0,0,1,1,0,4,10,0,0,68,2,1
STU0165,Varun Sharma,varun.sharma60@college.edu,ECE,Data Analyst,7.57,82,91,0,0,1,0,0,0,2,4,0,0,81,3,0
STU0166,Yash Gowda,yash.gowda76@college.edu,ECE,QA,8.07,85,87,4,0,1,0,0,0,1,7,1,2,70,1,0
STU0167,Nandini Chopra,nandini.chopra26@college.edu,MECH,QA,7.11,81,84,0,0,0,0,0,1,1,4,1,11,84,4,1
STU0168,Shruti Shetty,shruti.shetty74@college.edu,ECE,Cloud/DevOps,7.97,78,78,0,1,0,0,0,0,1,7,1,18,71,3,0
STU0169,Aditi Bansal,aditi.bansal36@college.edu,CSE,Full-Stack,7.61,81,67,0,1,1,0,0,2,2,10,0,0,66,1,1
STU0170,Nikhil Das,nikhil.das78@college.edu,ECE,Data Analyst,6.89,78,69,2,1,1,0,0,0,3,6,0,34,94,1,1
STU0171,Pallavi Mehta,pallavi.mehta87@college.edu,ISE,Full-Stack,7.95,70,64,1,1,0,1,0,1,1,3,0,0,71,3,0
STU0172,Megha Dixit,megha.dixit5@college.edu,ECE,Data Analyst,7.23,70,44,0,1,1,0,0,2,2,4,1,36,59,3,1
STU0173,Nikhil Chauhan,nikhil.chauhan96@college.edu,MECH,Data Analyst,8.03,80,83,0,0,0,0,0,1,2,6,0,34,49,5,1
STU0174,Karthik Hegde,karthik.hegde68@college.edu,ECE,Data Analyst,7.71,82,72,2,0,0,0,0,0,2,7,1,1,69,5,0
STU0175,Sameer Kapoor,sameer.kapoor96@college.edu,ECE,Full-Stack,7.53,82,59,0,0,0,0,0,0,1,10,2,0,93,2,1
STU0176,Rohan Menon,rohan.menon97@college.edu,ISE,QA,6.53,67,72,0,1,1,1,0,0,0,8,1,0,67,5,0
STU0177,Priya Bansal,priya.bansal2@college.edu,ECE,Full-Stack,5.57,81,99,0,0,0,1,0,0,2,10,0,10,51,1,0
STU0178,Divya Mehta,divya.mehta75@college.edu,MECH,Cloud/DevOps,6.98,85,55,0,1,1,0,0,2,1,4,1,15,78,5,1
STU0179,Meera Das,meera.das61@college.edu,CSE,Cloud/DevOps,6.73,84,96,0,0,1,0,0,0,3,6,0,27,66,1,1
STU0180,Anushka Kumar,anushka.kumar82@college.edu,MECH,Cloud/DevOps,6.0,86,85,0,1,0,0,0,0,2,9,0,0,46,4,0
STU0181,Neha Iyer,neha.iyer6@college.edu,CSE,Cloud/DevOps,6.72,93,92,0,1,1,0,0,1,1,10,1,42,51,1,1
STU0182,Neha Desai,neha.desai31@college.edu,ISE,QA,7.52,70,70,1,1,1,0,0,0,3,10,0,30,65,4,1
STU0183,Divya Mishra,divya.mishra76@college.edu,ISE,QA,7.27,89,73,2,1,0,0,0,0,3,4,0,15,80,1,0
STU0184,Simran Mishra,simran.mishra36@college.edu,CSE,Cloud/DevOps,8.02,84,89,0,1,1,0,1,0,1,6,0,28,31,0,0
STU0185,Yash Dixit,yash.dixit31@college.edu,ECE,Full-Stack,6.2,69,83,0,1,1,0,0,0,3,8,2,5,52,4,1
STU0186,Tushar Gowda,tushar.gowda8@college.edu,MECH,Cloud/DevOps,6.78,94,95,1,0,1,1,0,1,2,6,3,0,81,3,1
STU0187,Neha Agarwal,neha.agarwal12@college.edu,ISE,Full-Stack,7.04,82,98,4,0,1,1,0,1,2,3,2,36,83,4,1
STU0188,Tanvi Thakur,tanvi.thakur17@college.edu,ISE,Full-Stack,8.51,73,68,0,0,1,1,0,1,2,6,2,0,68,0,1
STU0189,Rachna Bose,rachna.bose30@college.edu,ECE,Data Analyst,8.33,88,71,0,1,0,1,1,0,1,3,1,18,89,5,1
STU0190,Anjali Menon,anjali.menon17@college.edu,ECE,Data Analyst,7.51,73,83,0,0,1,0,0,0,3,4,0,0,54,4,0
STU0191,Nitin Patel,nitin.patel17@college.edu,CSE,Cloud/DevOps,8.77,86,83,0,1,1,1,0,1,0,6,1,0,53,1,0
